CRSDepTime,DepTime,DepDelayMinutes,DepDelay,ArrTime,ArrDelayMinutes,AirTime,CRSElapsedTime,ActualElapsedTime,Distance,Year,Quarter,Month,DayofMonth,DayOfWeek,DepDel15,DepartureDelayGroups,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrDelay,ArrDel15,ArrivalDelayGroups,DistanceGroup,DivAirportLandings,AirlineIndex,OriginIndex,DestIndex,CancelledIndex
1413,1412.0,0.0,-1.0,1455.0,10.0,22.0,32.0,43.0,102.0,2019,1,1,4,5,0.0,-1.0,9.0,1421.0,1443.0,12.0,1445,10.0,0.0,0.0,1,0.0,19.0,87.0,36.0,0.0
2025,2021.0,0.0,-4.0,2227.0,0.0,109.0,157.0,126.0,813.0,2019,1,1,4,5,0.0,-1.0,14.0,2035.0,2224.0,3.0,2302,-35.0,0.0,-2.0,4,0.0,1.0,11.0,50.0,0.0
1340,1333.0,0.0,-7.0,1438.0,0.0,43.0,77.0,65.0,229.0,2019,1,1,4,5,0.0,-1.0,14.0,1347.0,1430.0,8.0,1457,-19.0,0.0,-2.0,1,0.0,20.0,44.0,11.0,0.0
600,814.0,134.0,134.0,1116.0,139.0,89.0,117.0,122.0,667.0,2019,1,1,4,5,1.0,8.0,24.0,838.0,1107.0,9.0,857,139.0,1.0,9.0,3,0.0,12.0,74.0,7.0,0.0
1015,1011.0,0.0,-4.0,1111.0,0.0,46.0,80.0,60.0,288.0,2019,1,1,4,5,0.0,-1.0,9.0,1020.0,1106.0,5.0,1135,-24.0,0.0,-2.0,2,0.0,18.0,79.0,23.0,0.0
1515,1506.0,0.0,-9.0,1637.0,0.0,70.0,85.0,91.0,342.0,2019,1,1,5,6,0.0,-1.0,16.0,1522.0,1632.0,5.0,1640,-3.0,0.0,-1.0,2,0.0,2.0,34.0,45.0,0.0
1324,1315.0,0.0,-9.0,1630.0,0.0,115.0,156.0,135.0,916.0,2019,1,1,5,6,0.0,-1.0,13.0,1328.0,1623.0,7.0,1700,-30.0,0.0,-2.0,4,0.0,2.0,122.0,2.0,0.0
928,916.0,0.0,-12.0,955.0,0.0,26.0,43.0,39.0,82.0,2019,1,1,5,6,0.0,-1.0,9.0,925.0,951.0,4.0,1011,-16.0,0.0,-2.0,1,0.0,10.0,209.0,299.0,0.0
1545,1541.0,0.0,-4.0,2301.0,0.0,227.0,287.0,260.0,2306.0,2019,1,1,5,6,0.0,-1.0,25.0,1606.0,2253.0,8.0,2332,-31.0,0.0,-2.0,10,0.0,10.0,6.0,23.0,0.0
1210,1210.0,0.0,0.0,1543.0,0.0,375.0,399.0,393.0,2845.0,2019,1,1,5,6,0.0,0.0,14.0,1224.0,1539.0,4.0,1549,-6.0,0.0,-1.0,11,0.0,3.0,8.0,53.0,0.0
2110,2106.0,0.0,-4.0,2230.0,0.0,61.0,105.0,84.0,413.0,2019,1,1,5,6,0.0,-1.0,18.0,2124.0,2225.0,5.0,2255,-25.0,0.0,-2.0,2,0.0,16.0,17.0,121.0,0.0
1650,1646.0,0.0,-4.0,1747.0,0.0,49.0,70.0,61.0,281.0,2019,1,1,5,6,0.0,-1.0,8.0,1654.0,1743.0,4.0,1800,-13.0,0.0,-1.0,2,0.0,0.0,61.0,21.0,0.0
915,912.0,0.0,-3.0,1142.0,2.0,254.0,265.0,270.0,1715.0,2019,1,1,5,6,0.0,-1.0,13.0,925.0,1139.0,3.0,1140,2.0,0.0,0.0,7,0.0,0.0,31.0,34.0,0.0
1429,1420.0,0.0,-9.0,1543.0,0.0,51.0,86.0,83.0,264.0,2019,1,1,5,6,0.0,-1.0,30.0,1450.0,1541.0,2.0,1555,-12.0,0.0,-1.0,2,0.0,6.0,20.0,79.0,0.0
2255,2246.0,0.0,-9.0,522.0,0.0,184.0,233.0,216.0,1749.0,2019,1,1,5,6,0.0,-1.0,26.0,2312.0,516.0,6.0,548,-26.0,0.0,-2.0,7,0.0,1.0,9.0,11.0,0.0
840,836.0,0.0,-4.0,1111.0,0.0,131.0,153.0,155.0,957.0,2019,1,1,5,6,0.0,-1.0,17.0,853.0,1104.0,7.0,1113,-2.0,0.0,-1.0,4,0.0,1.0,13.0,11.0,0.0
1155,1151.0,0.0,-4.0,1302.0,0.0,177.0,205.0,191.0,1303.0,2019,1,1,5,6,0.0,-1.0,12.0,1203.0,1300.0,2.0,1320,-18.0,0.0,-2.0,6,0.0,4.0,7.0,24.0,0.0
2020,2010.0,0.0,-10.0,2204.0,0.0,76.0,115.0,114.0,610.0,2019,1,1,5,6,0.0,-1.0,34.0,2044.0,2200.0,4.0,2215,-11.0,0.0,-1.0,3,0.0,20.0,11.0,112.0,0.0
600,559.0,0.0,-1.0,746.0,11.0,51.0,95.0,107.0,337.0,2019,1,1,6,7,0.0,-1.0,23.0,622.0,713.0,33.0,735,11.0,0.0,0.0,2,0.0,10.0,10.0,5.0,0.0
2209,2201.0,0.0,-8.0,2344.0,0.0,85.0,112.0,103.0,600.0,2019,1,1,6,7,0.0,-1.0,14.0,2215.0,2340.0,4.0,1,-17.0,0.0,-2.0,3,0.0,3.0,4.0,47.0,0.0
1625,1614.0,0.0,-11.0,1729.0,0.0,56.0,77.0,75.0,364.0,2019,1,1,6,7,0.0,-1.0,14.0,1628.0,1724.0,5.0,1742,-13.0,0.0,-1.0,2,0.0,7.0,3.0,108.0,0.0
640,636.0,0.0,-4.0,744.0,0.0,117.0,150.0,128.0,717.0,2019,1,1,6,7,0.0,-1.0,7.0,643.0,740.0,4.0,810,-26.0,0.0,-2.0,3,0.0,0.0,83.0,26.0,0.0
1400,1411.0,11.0,11.0,1726.0,6.0,356.0,380.0,375.0,2439.0,2019,1,1,6,7,0.0,0.0,16.0,1427.0,1723.0,3.0,1720,6.0,0.0,0.0,10,0.0,0.0,21.0,34.0,0.0
1315,1310.0,0.0,-5.0,1434.0,0.0,133.0,165.0,144.0,977.0,2019,1,1,6,7,0.0,-1.0,8.0,1318.0,1431.0,3.0,1500,-26.0,0.0,-2.0,4,0.0,0.0,56.0,30.0,0.0
1045,1158.0,73.0,73.0,1657.0,62.0,161.0,190.0,179.0,1449.0,2019,1,1,6,7,1.0,4.0,11.0,1209.0,1650.0,7.0,1555,62.0,1.0,4.0,6,0.0,0.0,2.0,56.0,0.0
1845,1905.0,20.0,20.0,15.0,5.0,174.0,205.0,190.0,1587.0,2019,1,1,6,7,1.0,1.0,11.0,1916.0,10.0,5.0,10,5.0,0.0,0.0,7,0.0,0.0,9.0,27.0,0.0
1200,1200.0,0.0,0.0,1504.0,0.0,110.0,140.0,124.0,879.0,2019,1,1,6,7,0.0,0.0,12.0,1212.0,1502.0,2.0,1520,-16.0,0.0,-2.0,4,0.0,0.0,8.0,30.0,0.0
2210,2253.0,43.0,43.0,2357.0,34.0,52.0,73.0,64.0,234.0,2019,1,1,6,7,1.0,2.0,10.0,2303.0,2355.0,2.0,2323,34.0,1.0,2.0,1,0.0,9.0,18.0,105.0,0.0
1742,1737.0,0.0,-5.0,1919.0,0.0,142.0,164.0,162.0,920.0,2019,1,1,6,7,0.0,-1.0,14.0,1751.0,1913.0,6.0,1926,-7.0,0.0,-1.0,4,0.0,1.0,39.0,19.0,0.0
1325,1311.0,0.0,-14.0,1551.0,0.0,135.0,148.0,160.0,861.0,2019,1,1,6,7,0.0,-1.0,18.0,1329.0,1544.0,7.0,1553,-2.0,0.0,-1.0,4,0.0,13.0,13.0,17.0,0.0
915,914.0,0.0,-1.0,1746.0,12.0,282.0,319.0,332.0,2454.0,2019,1,1,6,7,0.0,-1.0,43.0,957.0,1739.0,7.0,1734,12.0,0.0,0.0,10,0.0,4.0,5.0,12.0,0.0
732,729.0,0.0,-3.0,943.0,8.0,208.0,243.0,254.0,1464.0,2019,1,1,6,7,0.0,-1.0,34.0,803.0,931.0,12.0,935,8.0,0.0,0.0,6,0.0,4.0,3.0,10.0,0.0
2020,2008.0,0.0,-12.0,2250.0,0.0,79.0,105.0,102.0,692.0,2019,1,1,6,7,0.0,-1.0,18.0,2026.0,2245.0,5.0,2305,-15.0,0.0,-1.0,3,0.0,4.0,2.0,107.0,0.0
2040,2035.0,0.0,-5.0,2155.0,0.0,55.0,86.0,80.0,383.0,2019,1,1,7,1,0.0,-1.0,22.0,2057.0,2152.0,3.0,2206,-11.0,0.0,-1.0,2,0.0,2.0,3.0,133.0,0.0
1722,1720.0,0.0,-2.0,1756.0,0.0,22.0,54.0,36.0,74.0,2019,1,1,7,1,0.0,-1.0,11.0,1731.0,1753.0,3.0,1816,-20.0,0.0,-2.0,1,0.0,2.0,11.0,185.0,0.0
1640,1639.0,0.0,-1.0,1851.0,0.0,108.0,134.0,132.0,610.0,2019,1,1,7,1,0.0,-1.0,18.0,1657.0,1845.0,6.0,1854,-3.0,0.0,-1.0,3,0.0,2.0,112.0,11.0,0.0
1630,1618.0,0.0,-12.0,1803.0,0.0,74.0,108.0,105.0,559.0,2019,1,1,7,1,0.0,-1.0,10.0,1628.0,1742.0,21.0,1818,-15.0,0.0,-1.0,3,0.0,2.0,284.0,0.0,0.0
1500,1455.0,0.0,-5.0,1640.0,0.0,139.0,166.0,165.0,896.0,2019,1,1,7,1,0.0,-1.0,20.0,1515.0,1634.0,6.0,1646,-6.0,0.0,-1.0,4,0.0,2.0,62.0,10.0,0.0
2025,2045.0,20.0,20.0,11.0,1.0,123.0,165.0,146.0,1158.0,2019,1,1,7,1,1.0,1.0,13.0,2058.0,1.0,10.0,10,1.0,0.0,0.0,5,0.0,3.0,3.0,60.0,0.0
1422,1416.0,0.0,-6.0,1516.0,0.0,34.0,61.0,60.0,203.0,2019,1,1,7,1,0.0,-1.0,22.0,1438.0,1512.0,4.0,1523,-7.0,0.0,-1.0,1,0.0,16.0,4.0,259.0,0.0
935,930.0,0.0,-5.0,1218.0,0.0,149.0,166.0,168.0,1013.0,2019,1,1,7,1,0.0,-1.0,12.0,942.0,1211.0,7.0,1221,-3.0,0.0,-1.0,5,0.0,7.0,25.0,43.0,0.0
1550,1555.0,5.0,5.0,1735.0,10.0,149.0,155.0,160.0,777.0,2019,1,1,7,1,0.0,0.0,7.0,1602.0,1731.0,4.0,1725,10.0,0.0,0.0,4,0.0,0.0,55.0,26.0,0.0
1530,1527.0,0.0,-3.0,1900.0,25.0,109.0,125.0,153.0,738.0,2019,1,1,7,1,0.0,-1.0,33.0,1600.0,1849.0,11.0,1835,25.0,1.0,1.0,3,0.0,0.0,49.0,15.0,0.0
2000,2014.0,14.0,14.0,2310.0,0.0,107.0,130.0,116.0,879.0,2019,1,1,7,1,0.0,0.0,6.0,2020.0,2307.0,3.0,2310,0.0,0.0,0.0,4,0.0,0.0,8.0,30.0,0.0
1225,1225.0,0.0,0.0,1348.0,0.0,70.0,100.0,83.0,480.0,2019,1,1,7,1,0.0,0.0,10.0,1235.0,1345.0,3.0,1405,-17.0,0.0,-2.0,2,0.0,0.0,24.0,37.0,0.0
1320,1336.0,16.0,16.0,1838.0,0.0,165.0,200.0,182.0,1476.0,2019,1,1,7,1,1.0,1.0,12.0,1348.0,1833.0,5.0,1840,-2.0,0.0,-1.0,6,0.0,0.0,34.0,32.0,0.0
1800,1736.0,0.0,-24.0,1905.0,0.0,131.0,147.0,149.0,936.0,2019,1,1,7,1,0.0,-2.0,12.0,1748.0,1859.0,6.0,1927,-22.0,0.0,-2.0,4,0.0,14.0,114.0,198.0,0.0
1504,1455.0,0.0,-9.0,1615.0,0.0,52.0,78.0,80.0,281.0,2019,1,1,7,1,0.0,-1.0,23.0,1518.0,1610.0,5.0,1622,-7.0,0.0,-1.0,2,0.0,9.0,4.0,100.0,0.0
625,621.0,0.0,-4.0,808.0,0.0,153.0,187.0,167.0,1189.0,2019,1,1,7,1,0.0,-1.0,10.0,631.0,804.0,4.0,832,-24.0,0.0,-2.0,5,0.0,6.0,51.0,13.0,0.0
1210,1229.0,19.0,19.0,1450.0,28.0,223.0,252.0,261.0,1506.0,2019,1,1,7,1,1.0,1.0,12.0,1241.0,1424.0,26.0,1422,28.0,1.0,1.0,7,0.0,13.0,28.0,2.0,0.0
1006,1000.0,0.0,-6.0,1308.0,0.0,110.0,144.0,128.0,888.0,2019,1,1,7,1,0.0,-1.0,11.0,1011.0,1301.0,7.0,1330,-22.0,0.0,-2.0,4,0.0,5.0,31.0,15.0,0.0
633,631.0,0.0,-2.0,902.0,0.0,310.0,331.0,331.0,2218.0,2019,1,1,7,1,0.0,-1.0,14.0,645.0,855.0,7.0,904,-2.0,0.0,-1.0,9,0.0,1.0,13.0,5.0,0.0
2122,2122.0,0.0,0.0,2328.0,0.0,102.0,148.0,126.0,903.0,2019,1,1,7,1,0.0,0.0,20.0,2142.0,2324.0,4.0,2350,-22.0,0.0,-2.0,4,0.0,1.0,1.0,76.0,0.0
640,634.0,0.0,-6.0,726.0,0.0,22.0,55.0,52.0,100.0,2019,1,1,7,1,0.0,-1.0,26.0,700.0,722.0,4.0,735,-9.0,0.0,-1.0,1,0.0,18.0,60.0,23.0,0.0
700,653.0,0.0,-7.0,836.0,0.0,81.0,116.0,103.0,631.0,2019,1,1,8,2,0.0,-1.0,17.0,710.0,831.0,5.0,856,-20.0,0.0,-2.0,3,0.0,2.0,3.0,27.0,0.0
900,853.0,0.0,-7.0,939.0,0.0,70.0,100.0,106.0,435.0,2019,1,1,8,2,0.0,-1.0,30.0,923.0,933.0,6.0,940,-1.0,0.0,-1.0,2,0.0,2.0,3.0,252.0,0.0
1501,1455.0,0.0,-6.0,1846.0,0.0,144.0,169.0,171.0,1086.0,2019,1,1,8,2,0.0,-1.0,18.0,1513.0,1837.0,9.0,1850,-4.0,0.0,-1.0,5,0.0,2.0,19.0,32.0,0.0
2225,2223.0,0.0,-2.0,2.0,0.0,75.0,115.0,99.0,449.0,2019,1,1,8,2,0.0,-1.0,17.0,2240.0,2355.0,7.0,20,-18.0,0.0,-2.0,2,0.0,2.0,14.0,195.0,0.0
600,549.0,0.0,-11.0,655.0,0.0,43.0,72.0,66.0,199.0,2019,1,1,8,2,0.0,-1.0,18.0,607.0,650.0,5.0,712,-17.0,0.0,-2.0,1,0.0,2.0,239.0,10.0,0.0
1308,1301.0,0.0,-7.0,1426.0,0.0,64.0,84.0,85.0,349.0,2019,1,1,8,2,0.0,-1.0,13.0,1314.0,1418.0,8.0,1432,-6.0,0.0,-1.0,2,0.0,2.0,62.0,2.0,0.0
845,837.0,0.0,-8.0,1049.0,0.0,100.0,130.0,132.0,696.0,2019,1,1,8,2,0.0,-1.0,20.0,857.0,1037.0,12.0,1055,-6.0,0.0,-1.0,3,0.0,10.0,34.0,6.0,0.0
1140,1140.0,0.0,0.0,1442.0,17.0,154.0,165.0,182.0,987.0,2019,1,1,8,2,0.0,0.0,24.0,1204.0,1438.0,4.0,1425,17.0,1.0,1.0,4,0.0,10.0,6.0,91.0,0.0
600,550.0,0.0,-10.0,734.0,0.0,79.0,112.0,104.0,433.0,2019,1,1,8,2,0.0,-1.0,16.0,606.0,725.0,9.0,752,-18.0,0.0,-2.0,2,0.0,8.0,224.0,1.0,0.0
631,624.0,0.0,-7.0,833.0,0.0,45.0,94.0,69.0,241.0,2019,1,1,8,2,0.0,-1.0,14.0,638.0,823.0,10.0,905,-32.0,0.0,-2.0,1,0.0,8.0,261.0,1.0,0.0
1315,1317.0,2.0,2.0,1436.0,0.0,54.0,91.0,79.0,331.0,2019,1,1,8,2,0.0,0.0,18.0,1335.0,1429.0,7.0,1446,-10.0,0.0,-1.0,2,0.0,3.0,4.0,18.0,0.0
830,842.0,12.0,12.0,1025.0,5.0,59.0,110.0,103.0,331.0,2019,1,1,8,2,0.0,0.0,32.0,914.0,1013.0,12.0,1020,5.0,0.0,0.0,2,0.0,3.0,18.0,4.0,0.0
1243,1246.0,3.0,3.0,1401.0,6.0,168.0,192.0,195.0,1188.0,2019,1,1,8,2,0.0,0.0,20.0,1306.0,1354.0,7.0,1355,6.0,0.0,0.0,5,0.0,3.0,3.0,65.0,0.0
1700,1652.0,0.0,-8.0,1806.0,0.0,47.0,81.0,74.0,184.0,2019,1,1,8,2,0.0,-1.0,18.0,1710.0,1757.0,9.0,1821,-15.0,0.0,-1.0,1,0.0,3.0,15.0,16.0,0.0
1325,1418.0,53.0,53.0,1536.0,33.0,59.0,98.0,78.0,386.0,2019,1,1,8,2,1.0,3.0,14.0,1432.0,1531.0,5.0,1503,33.0,1.0,2.0,2,0.0,7.0,4.0,148.0,0.0
1105,1102.0,0.0,-3.0,1241.0,0.0,70.0,105.0,99.0,369.0,2019,1,1,8,2,0.0,-1.0,25.0,1127.0,1237.0,4.0,1250,-9.0,0.0,-1.0,2,0.0,0.0,16.0,21.0,0.0
750,749.0,0.0,-1.0,1117.0,2.0,175.0,205.0,208.0,1142.0,2019,1,1,8,2,0.0,-1.0,28.0,817.0,1112.0,5.0,1115,2.0,0.0,0.0,5,0.0,0.0,112.0,13.0,0.0
1256,1239.0,0.0,-17.0,1408.0,0.0,68.0,84.0,89.0,310.0,2019,1,1,8,2,0.0,-2.0,9.0,1248.0,1356.0,12.0,1420,-12.0,0.0,-1.0,2,0.0,9.0,42.0,18.0,0.0
605,557.0,0.0,-8.0,729.0,0.0,66.0,87.0,92.0,369.0,2019,1,1,8,2,0.0,-1.0,13.0,610.0,716.0,13.0,732,-3.0,0.0,-1.0,2,0.0,11.0,21.0,16.0,0.0
1419,1417.0,0.0,-2.0,1741.0,17.0,151.0,185.0,204.0,946.0,2019,1,1,8,2,0.0,-1.0,12.0,1429.0,1700.0,41.0,1724,17.0,1.0,1.0,4,0.0,11.0,16.0,1.0,0.0
1500,1458.0,0.0,-2.0,1643.0,14.0,42.0,89.0,105.0,214.0,2019,1,1,8,2,0.0,-1.0,51.0,1549.0,1631.0,12.0,1629,14.0,0.0,0.0,1,0.0,5.0,18.0,15.0,0.0
850,843.0,0.0,-7.0,1055.0,0.0,115.0,145.0,132.0,811.0,2019,1,1,8,2,0.0,-1.0,13.0,856.0,1051.0,4.0,1115,-20.0,0.0,-2.0,4,0.0,4.0,23.0,28.0,0.0
1750,1747.0,0.0,-3.0,1938.0,0.0,32.0,64.0,51.0,137.0,2019,1,1,8,2,0.0,-1.0,15.0,1802.0,1934.0,4.0,1954,-16.0,0.0,-2.0,1,0.0,20.0,0.0,69.0,0.0
725,725.0,0.0,0.0,956.0,0.0,135.0,174.0,151.0,1069.0,2019,1,1,8,2,0.0,0.0,10.0,735.0,950.0,6.0,1019,-23.0,0.0,-2.0,5,0.0,1.0,22.0,20.0,0.0
834,839.0,5.0,5.0,948.0,0.0,113.0,134.0,129.0,696.0,2019,1,1,8,2,0.0,0.0,12.0,851.0,944.0,4.0,948,0.0,0.0,0.0,3,0.0,1.0,1.0,33.0,0.0
1518,1510.0,0.0,-8.0,1641.0,0.0,57.0,88.0,91.0,334.0,2019,1,1,8,2,0.0,-1.0,24.0,1534.0,1631.0,10.0,1646,-5.0,0.0,-1.0,2,0.0,1.0,14.0,0.0,0.0
1010,1007.0,0.0,-3.0,1248.0,0.0,74.0,107.0,101.0,558.0,2019,1,1,9,3,0.0,-1.0,21.0,1028.0,1242.0,6.0,1257,-9.0,0.0,-1.0,3,0.0,2.0,65.0,19.0,0.0
905,857.0,0.0,-8.0,1111.0,0.0,50.0,82.0,74.0,302.0,2019,1,1,9,3,0.0,-1.0,16.0,913.0,1103.0,8.0,1127,-16.0,0.0,-2.0,2,0.0,2.0,139.0,1.0,0.0
2320,2320.0,0.0,0.0,9.0,0.0,33.0,50.0,49.0,172.0,2019,1,1,9,3,0.0,0.0,12.0,2332.0,5.0,4.0,10,-1.0,0.0,-1.0,1,0.0,15.0,6.0,134.0,0.0
1542,1543.0,1.0,1.0,1711.0,0.0,128.0,153.0,148.0,872.0,2019,1,1,9,3,0.0,0.0,13.0,1556.0,1704.0,7.0,1715,-4.0,0.0,-1.0,4,0.0,3.0,32.0,8.0,0.0
1040,1037.0,0.0,-3.0,1145.0,0.0,162.0,194.0,188.0,1171.0,2019,1,1,9,3,0.0,-1.0,24.0,1101.0,1143.0,2.0,1154,-9.0,0.0,-1.0,5,0.0,3.0,3.0,24.0,0.0
710,707.0,0.0,-3.0,1028.0,11.0,112.0,127.0,141.0,761.0,2019,1,1,9,3,0.0,-1.0,21.0,728.0,1020.0,8.0,1017,11.0,0.0,0.0,4,0.0,3.0,3.0,41.0,0.0
630,626.0,0.0,-4.0,739.0,0.0,112.0,166.0,133.0,733.0,2019,1,1,9,3,0.0,-1.0,14.0,640.0,732.0,7.0,816,-37.0,0.0,-2.0,3,0.0,3.0,15.0,0.0,0.0
800,759.0,0.0,-1.0,1325.0,4.0,175.0,201.0,206.0,1431.0,2019,1,1,9,3,0.0,-1.0,17.0,816.0,1311.0,14.0,1321,4.0,0.0,0.0,6,0.0,3.0,37.0,3.0,0.0
1100,1047.0,0.0,-13.0,1226.0,5.0,43.0,81.0,99.0,184.0,2019,1,1,9,3,0.0,-1.0,53.0,1140.0,1223.0,3.0,1221,5.0,0.0,0.0,1,0.0,3.0,15.0,16.0,0.0
752,747.0,0.0,-5.0,854.0,0.0,46.0,86.0,67.0,212.0,2019,1,1,9,3,0.0,-1.0,15.0,802.0,848.0,6.0,918,-24.0,0.0,-2.0,1,0.0,16.0,83.0,17.0,0.0
1301,1250.0,0.0,-11.0,1458.0,0.0,97.0,118.0,128.0,589.0,2019,1,1,9,3,0.0,-1.0,19.0,1309.0,1446.0,12.0,1459,-1.0,0.0,-1.0,3,0.0,7.0,44.0,20.0,0.0
810,810.0,0.0,0.0,1300.0,0.0,158.0,195.0,170.0,1363.0,2019,1,1,9,3,0.0,0.0,8.0,818.0,1256.0,4.0,1325,-25.0,0.0,-2.0,6,0.0,0.0,5.0,39.0,0.0
620,620.0,0.0,0.0,723.0,3.0,106.0,120.0,123.0,646.0,2019,1,1,9,3,0.0,0.0,13.0,633.0,719.0,4.0,720,3.0,0.0,0.0,3,0.0,0.0,8.0,40.0,0.0
1640,1637.0,0.0,-3.0,1734.0,0.0,105.0,120.0,117.0,632.0,2019,1,1,9,3,0.0,-1.0,7.0,1644.0,1729.0,5.0,1740,-6.0,0.0,-1.0,3,0.0,0.0,35.0,26.0,0.0
1500,1457.0,0.0,-3.0,1806.0,0.0,120.0,150.0,129.0,979.0,2019,1,1,9,3,0.0,-1.0,6.0,1503.0,1803.0,3.0,1830,-24.0,0.0,-2.0,4,0.0,0.0,31.0,47.0,0.0
1855,1848.0,0.0,-7.0,1854.0,0.0,56.0,75.0,66.0,364.0,2019,1,1,9,3,0.0,-1.0,6.0,1854.0,1850.0,4.0,1910,-16.0,0.0,-2.0,2,0.0,0.0,73.0,9.0,0.0
2055,2054.0,0.0,-1.0,2307.0,0.0,120.0,155.0,133.0,919.0,2019,1,1,9,3,0.0,-1.0,9.0,2103.0,2303.0,4.0,2330,-23.0,0.0,-2.0,4,0.0,0.0,21.0,47.0,0.0
1000,956.0,0.0,-4.0,1145.0,16.0,54.0,89.0,109.0,214.0,2019,1,1,9,3,0.0,-1.0,11.0,1007.0,1101.0,44.0,1129,16.0,1.0,1.0,1,0.0,5.0,18.0,15.0,0.0
1100,1050.0,0.0,-10.0,1300.0,0.0,153.0,194.0,190.0,1091.0,2019,1,1,9,3,0.0,-1.0,27.0,1117.0,1250.0,10.0,1314,-14.0,0.0,-1.0,5,0.0,4.0,42.0,7.0,0.0
620,610.0,0.0,-10.0,719.0,0.0,46.0,81.0,69.0,236.0,2019,1,1,9,3,0.0,-1.0,16.0,626.0,712.0,7.0,741,-22.0,0.0,-2.0,1,0.0,4.0,5.0,9.0,0.0
1335,1323.0,0.0,-12.0,1412.0,0.0,86.0,118.0,109.0,576.0,2019,1,1,9,3,0.0,-1.0,18.0,1341.0,1407.0,5.0,1433,-21.0,0.0,-2.0,3,0.0,22.0,305.0,2.0,0.0
1115,1108.0,0.0,-7.0,1157.0,0.0,33.0,65.0,49.0,129.0,2019,1,1,9,3,0.0,-1.0,10.0,1118.0,1151.0,6.0,1220,-23.0,0.0,-2.0,1,0.0,23.0,29.0,6.0,0.0
600,559.0,0.0,-1.0,714.0,0.0,53.0,85.0,75.0,293.0,2019,1,1,10,4,0.0,-1.0,13.0,612.0,705.0,9.0,725,-11.0,0.0,-1.0,2,0.0,2.0,199.0,3.0,0.0
1745,1741.0,0.0,-4.0,1911.0,0.0,62.0,86.0,90.0,284.0,2019,1,1,10,4,0.0,-1.0,25.0,1806.0,1908.0,3.0,1911,0.0,0.0,0.0,2,0.0,2.0,14.0,230.0,0.0
535,526.0,0.0,-9.0,834.0,0.0,96.0,148.0,128.0,765.0,2019,1,1,10,4,0.0,-1.0,26.0,552.0,828.0,6.0,903,-29.0,0.0,-2.0,4,0.0,8.0,128.0,1.0,0.0
1132,1129.0,0.0,-3.0,1339.0,0.0,161.0,202.0,190.0,1107.0,2019,1,1,10,4,0.0,-1.0,20.0,1149.0,1330.0,9.0,1354,-15.0,0.0,-1.0,5,0.0,3.0,8.0,6.0,0.0
536,532.0,0.0,-4.0,922.0,0.0,150.0,188.0,170.0,1197.0,2019,1,1,10,4,0.0,-1.0,14.0,546.0,916.0,6.0,944,-22.0,0.0,-2.0,5,0.0,3.0,0.0,25.0,0.0
1040,1037.0,0.0,-3.0,1143.0,0.0,46.0,71.0,66.0,236.0,2019,1,1,10,4,0.0,-1.0,14.0,1051.0,1137.0,6.0,1151,-8.0,0.0,-1.0,1,0.0,3.0,5.0,9.0,0.0
122,119.0,0.0,-3.0,643.0,0.0,187.0,228.0,204.0,1709.0,2019,1,1,10,4,0.0,-1.0,11.0,130.0,637.0,6.0,710,-27.0,0.0,-2.0,7,0.0,3.0,2.0,25.0,0.0
2214,2209.0,0.0,-5.0,2300.0,0.0,24.0,53.0,51.0,118.0,2019,1,1,10,4,0.0,-1.0,22.0,2231.0,2255.0,5.0,2307,-7.0,0.0,-1.0,1,0.0,16.0,4.0,177.0,0.0
1515,1512.0,0.0,-3.0,1815.0,0.0,105.0,130.0,123.0,783.0,2019,1,1,10,4,0.0,-1.0,15.0,1527.0,1812.0,3.0,1825,-10.0,0.0,-1.0,4,0.0,7.0,0.0,55.0,0.0
1610,1602.0,0.0,-8.0,1918.0,0.0,115.0,150.0,136.0,994.0,2019,1,1,10,4,0.0,-1.0,9.0,1611.0,1906.0,12.0,1940,-22.0,0.0,-2.0,4,0.0,0.0,32.0,13.0,0.0
1650,1702.0,12.0,12.0,2038.0,3.0,143.0,165.0,156.0,1209.0,2019,1,1,10,4,0.0,0.0,9.0,1711.0,2034.0,4.0,2035,3.0,0.0,0.0,5,0.0,0.0,30.0,21.0,0.0
1740,1735.0,0.0,-5.0,2256.0,0.0,186.0,230.0,201.0,1703.0,2019,1,1,10,4,0.0,-1.0,10.0,1745.0,2251.0,5.0,2330,-34.0,0.0,-2.0,7,0.0,0.0,2.0,22.0,0.0
1505,1504.0,0.0,-1.0,1608.0,3.0,36.0,60.0,64.0,192.0,2019,1,1,10,4,0.0,-1.0,23.0,1527.0,1603.0,5.0,1605,3.0,0.0,0.0,1,0.0,0.0,48.0,33.0,0.0
735,728.0,0.0,-7.0,841.0,0.0,58.0,75.0,73.0,390.0,2019,1,1,10,4,0.0,-1.0,12.0,740.0,838.0,3.0,850,-9.0,0.0,-1.0,2,0.0,0.0,37.0,65.0,0.0
1807,1802.0,0.0,-5.0,1915.0,0.0,38.0,68.0,73.0,118.0,2019,1,1,10,4,0.0,-1.0,23.0,1825.0,1903.0,12.0,1915,0.0,0.0,0.0,1,0.0,9.0,177.0,4.0,0.0
800,755.0,0.0,-5.0,951.0,27.0,55.0,84.0,116.0,214.0,2019,1,1,10,4,0.0,-1.0,37.0,832.0,927.0,24.0,924,27.0,1.0,1.0,1,0.0,5.0,18.0,15.0,0.0
